class,year,prevalence_4,IMD decile
Reception,2007,11.8,Most deprived IMD decile
Reception,2008,12.1,Most deprived IMD decile
Reception,2009,12.5,Most deprived IMD decile
Reception,2010,12.1,Most deprived IMD decile
Reception,2011,12.3,Most deprived IMD decile
Reception,2012,12.1,Most deprived IMD decile
Reception,2013,12,Most deprived IMD decile
Reception,2014,11.9,Most deprived IMD decile
Reception,2015,12.4,Most deprived IMD decile
Reception,2016,12.5,Most deprived IMD decile
Reception,2017,12.4,Most deprived IMD decile
Reception,2018,12.9,Most deprived IMD decile
Reception,2019,13,Most deprived IMD decile
Reception,2020,19.7,Most deprived IMD decile
Reception,NA,NA,Most deprived IMD decile
Year 6,NA,NA,Most deprived IMD decile
Year 6,2006,21.5,Most deprived IMD decile
Year 6,2007,22.5,Most deprived IMD decile
Year 6,2008,22.6,Most deprived IMD decile
Year 6,2009,23.5,Most deprived IMD decile
Year 6,2010,23.7,Most deprived IMD decile
Year 6,2011,24.3,Most deprived IMD decile
Year 6,2012,24.2,Most deprived IMD decile
Year 6,2013,24.7,Most deprived IMD decile
Year 6,2014,24.8,Most deprived IMD decile
Year 6,2015,25.7,Most deprived IMD decile
Year 6,2016,26.2,Most deprived IMD decile
Year 6,2017,26.7,Most deprived IMD decile
Year 6,2018,26.9,Most deprived IMD decile
Year 6,2019,27.2,Most deprived IMD decile
Year 6,2020,32.1,Most deprived IMD decile
Year 6,NA,NA,Most deprived IMD decile
Reception,2007,NA,Least deprived IMD decile
Reception,2008,NA,Least deprived IMD decile
Reception,2009,NA,Least deprived IMD decile
Reception,2010,NA,Least deprived IMD decile
Reception,2011,NA,Least deprived IMD decile
Reception,2012,NA,Least deprived IMD decile
Reception,2013,NA,Least deprived IMD decile
Reception,2014,NA,Least deprived IMD decile
Reception,2015,NA,Least deprived IMD decile
Reception,2016,NA,Least deprived IMD decile
Reception,2017,NA,Least deprived IMD decile
Reception,2018,NA,Least deprived IMD decile
Reception,2019,NA,Least deprived IMD decile
Reception,2020,NA,Least deprived IMD decile
Reception,NA,NA,Least deprived IMD decile
Year 6,NA,NA,Least deprived IMD decile
Year 6,2006,NA,Least deprived IMD decile
Year 6,2007,NA,Least deprived IMD decile
Year 6,2008,NA,Least deprived IMD decile
Year 6,2009,NA,Least deprived IMD decile
Year 6,2010,NA,Least deprived IMD decile
Year 6,2011,NA,Least deprived IMD decile
Year 6,2012,NA,Least deprived IMD decile
Year 6,2013,NA,Least deprived IMD decile
Year 6,2014,NA,Least deprived IMD decile
Year 6,2015,NA,Least deprived IMD decile
Year 6,2016,NA,Least deprived IMD decile
Year 6,2017,NA,Least deprived IMD decile
Year 6,2018,NA,Least deprived IMD decile
Year 6,2019,NA,Least deprived IMD decile
Year 6,2020,NA,Least deprived IMD decile
Year 6,NA,NA,Least deprived IMD decile
